Major area region country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr
Puerto Rico,630,40.59,40.96,41.33,41.69,42.06,42.43,42.85,43.27,43.7,44.12,44.54,45.94,47.33,48.73,50.12,51.52,52.88,54.24,55.61,56.97,58.33,59.22,60.11,60.99,61.88,62.77,63.6,64.43,65.25,66.08,66.91,67.36,67.81,68.25,68.7,69.15,69.75,70.36,70.96,71.57,72.17,75.16,78.15,81.15,84.14,87.13,88.63,90.14,91.64,93.15,94.65,95.25,95.85,96.44,97.04,97.64,97.87,98.1,98.33,98.56,98.79,98.88,98.98,99.07,99.17,99.26,99.3,99.34,99.38,99.42,99.46,99.47,99.49,99.5,99.52,99.53,99.54,99.55,99.55,99.56,99.57,99.58,99.59,99.59,99.6,99.61,99.62,99.63,99.63,99.64,99.65,99.66,99.66,99.67,99.67,99.68,99.69,99.69,99.7,99.7,99.71,1975
Saint Kitts and Nevis,659,26.52,26.62,26.72,26.82,26.92,27.02,27.14,27.27,27.39,27.52,27.64,28.28,28.93,29.57,30.22,30.86,31.52,32.17,32.83,33.48,34.14,34.32,34.5,34.67,34.85,35.03,35.2,35.37,35.54,35.71,35.88,35.75,35.62,35.5,35.37,35.24,35.11,34.99,34.86,34.74,34.61,34.43,34.25,34.08,33.9,33.72,33.53,33.34,33.16,32.97,32.78,32.66,32.54,32.42,32.3,32.18,32.23,32.27,32.32,32.36,32.41,32.62,32.83,33.05,33.26,33.47,33.86,34.24,34.63,35.01,35.4,35.97,36.54,37.12,37.69,38.26,38.92,39.59,40.25,40.92,41.58,42.26,42.94,43.61,44.29,44.97,45.66,46.34,47.03,47.71,48.4,49.09,49.78,50.48,51.17,51.86,52.55,53.23,53.92,54.6,55.29,1975
Saint Lucia,662,19.2,19.42,19.64,19.87,20.09,20.31,20.54,20.77,21,21.23,21.46,21.7,21.94,22.18,22.42,22.66,22.91,23.16,23.41,23.66,23.91,24.17,24.43,24.68,24.94,25.2,25.47,25.74,26,26.27,26.54,26.82,27.09,27.37,27.64,27.92,28.21,28.49,28.78,29.06,29.35,29.4,29.45,29.5,29.55,29.6,29.27,28.94,28.62,28.29,27.96,27.89,27.82,27.74,27.67,27.6,27.67,27.75,27.82,27.9,27.97,28.17,28.37,28.56,28.76,28.96,29.29,29.62,29.95,30.28,30.61,31.09,31.56,32.04,32.51,32.99,33.62,34.25,34.87,35.5,36.13,36.82,37.5,38.19,38.87,39.56,40.27,40.98,41.68,42.39,43.1,43.82,44.54,45.27,45.99,46.71,47.44,48.17,48.9,49.63,50.36,1975
Saint Vincent and the Grenadines,670,21.71,22.12,22.53,22.94,23.35,23.76,24.2,24.63,25.07,25.5,25.94,26.4,26.86,27.33,27.79,28.25,28.74,29.22,29.71,30.19,30.68,31.19,31.7,32.21,32.72,33.23,33.76,34.29,34.81,35.34,35.87,36.42,36.96,37.51,38.05,38.6,39.16,39.72,40.29,40.85,41.41,41.8,42.2,42.59,42.99,43.38,43.74,44.1,44.47,44.83,45.19,45.57,45.96,46.34,46.73,47.11,47.55,48,48.44,48.89,49.33,49.83,50.33,50.83,51.33,51.83,52.38,52.93,53.49,54.04,54.59,55.19,55.79,56.4,57,57.6,58.21,58.82,59.43,60.04,60.65,61.25,61.84,62.44,63.03,63.63,64.21,64.78,65.36,65.93,66.51,67.06,67.61,68.16,68.71,69.26,69.79,70.31,70.84,71.36,71.89,1975
Trinidad and Tobago,780,21.42,21,20.59,20.17,19.76,19.34,18.94,18.54,18.15,17.75,17.35,16.75,16.15,15.55,14.95,14.35,13.86,13.36,12.87,12.37,11.88,11.78,11.68,11.57,11.47,11.37,11.27,11.17,11.06,10.96,10.86,10.61,10.36,10.1,9.85,9.6,9.39,9.17,8.96,8.74,8.53,8.75,8.97,9.18,9.4,9.62,9.86,10.1,10.35,10.59,10.83,11.11,11.39,11.67,11.95,12.23,12.56,12.89,13.22,13.55,13.88,14.27,14.66,15.04,15.43,15.82,16.28,16.73,17.19,17.64,18.1,18.63,19.17,19.7,20.24,20.77,21.36,21.96,22.55,23.15,23.74,24.39,25.04,25.7,26.35,27,27.71,28.41,29.12,29.82,30.53,31.28,32.04,32.79,33.55,34.3,35.1,35.89,36.69,37.48,38.28,1975
Turks and Caicos Islands,796,47.2,47.24,47.28,47.33,47.37,47.41,47.46,47.52,47.57,47.63,47.68,48.02,48.36,48.71,49.05,49.39,49.73,50.08,50.42,50.77,51.11,51.5,51.89,52.28,52.67,53.06,53.5,53.94,54.38,54.82,55.26,57.3,59.33,61.37,63.4,65.44,67.22,69,70.78,72.56,74.34,75.46,76.58,77.69,78.81,79.93,80.85,81.78,82.7,83.63,84.55,85.57,86.59,87.62,88.64,89.66,90.38,91.1,91.82,92.54,93.26,93.67,94.07,94.48,94.88,95.29,95.52,95.75,95.99,96.22,96.45,96.58,96.71,96.84,96.97,97.1,97.16,97.23,97.29,97.36,97.42,97.46,97.5,97.55,97.59,97.63,97.67,97.71,97.75,97.79,97.83,97.87,97.9,97.94,97.97,98.01,98.04,98.07,98.11,98.14,98.17,1975
United States Virgin Islands,850,58.34,58.11,57.89,57.66,57.44,57.21,57.06,56.92,56.77,56.63,56.48,57.84,59.2,60.56,61.92,63.28,64.54,65.8,67.07,68.33,69.59,70.72,71.85,72.99,74.12,75.25,76.23,77.21,78.19,79.17,80.15,80.98,81.8,82.63,83.45,84.28,84.96,85.64,86.33,87.01,87.69,88.24,88.79,89.34,89.89,90.44,90.88,91.32,91.75,92.19,92.63,92.94,93.26,93.57,93.89,94.2,94.41,94.63,94.84,95.06,95.27,95.41,95.56,95.7,95.85,95.99,96.08,96.17,96.27,96.36,96.45,96.51,96.57,96.62,96.68,96.74,96.79,96.83,96.88,96.92,96.97,97.01,97.05,97.1,97.14,97.18,97.22,97.26,97.31,97.35,97.39,97.43,97.46,97.5,97.53,97.57,97.61,97.64,97.68,97.71,97.75,1975
Central America,916,39.22,39.93,40.63,41.34,42.04,42.75,43.47,44.2,44.92,45.65,46.37,47.11,47.86,48.6,49.35,50.09,50.83,51.56,52.3,53.03,53.77,54.44,55.11,55.78,56.45,57.12,57.74,58.36,58.98,59.6,60.22,60.69,61.16,61.62,62.09,62.56,63.03,63.51,63.98,64.46,64.93,65.36,65.79,66.23,66.66,67.09,67.42,67.76,68.09,68.43,68.76,69.09,69.43,69.76,70.1,70.43,70.74,71.06,71.37,71.69,72,72.31,72.61,72.92,73.22,73.53,73.83,74.13,74.44,74.74,75.04,75.34,75.64,75.95,76.25,76.55,76.85,77.15,77.46,77.76,78.06,78.35,78.65,78.94,79.24,79.53,79.81,80.09,80.38,80.66,80.94,81.21,81.48,81.75,82.02,82.29,82.55,82.81,83.06,83.32,83.58,1985
Belize,84,55.29,55.17,55.05,54.92,54.8,54.68,54.55,54.42,54.29,54.16,54.03,53.72,53.41,53.1,52.79,52.48,52.18,51.87,51.57,51.26,50.96,50.8,50.64,50.49,50.33,50.17,50.01,49.85,49.69,49.53,49.37,49.18,48.99,48.8,48.61,48.42,48.23,48.04,47.85,47.66,47.47,47.47,47.47,47.48,47.48,47.48,47.54,47.6,47.65,47.71,47.77,48.26,48.74,49.23,49.71,50.2,50.61,51.02,51.43,51.84,52.25,52.7,53.15,53.59,54.04,54.49,54.98,55.46,55.95,56.43,56.92,57.44,57.96,58.47,58.99,59.51,60.06,60.61,61.15,61.7,62.25,62.81,63.36,63.92,64.47,65.03,65.57,66.1,66.64,67.17,67.71,68.22,68.73,69.25,69.76,70.27,70.76,71.25,71.74,72.23,72.72,1986
Costa Rica,188,33.51,33.58,33.66,33.73,33.81,33.88,33.95,34.03,34.1,34.18,34.25,34.56,34.87,35.17,35.48,35.79,36.4,37.01,37.61,38.22,38.83,39.33,39.84,40.34,40.85,41.35,41.7,42.05,42.4,42.75,43.1,43.59,44.08,44.58,45.07,45.56,46.58,47.61,48.63,49.66,50.68,51.7,52.72,53.75,54.77,55.79,56.44,57.09,57.74,58.39,59.04,59.59,60.13,60.68,61.22,61.77,62.3,62.83,63.36,63.89,64.42,64.93,65.44,65.94,66.45,66.96,67.45,67.94,68.42,68.91,69.4,69.86,70.32,70.79,71.25,71.71,72.15,72.59,73.04,73.48,73.92,74.34,74.76,75.17,75.59,76.01,76.4,76.8,77.19,77.59,77.98,78.35,78.72,79.09,79.46,79.83,80.18,80.53,80.87,81.22,81.57,1975
El Salvador,222,36.51,36.69,36.87,37.06,37.24,37.42,37.61,37.79,37.98,38.16,38.35,38.46,38.57,38.69,38.8,38.91,39.01,39.11,39.2,39.3,39.4,39.82,40.24,40.67,41.09,41.51,42.02,42.53,43.04,43.55,44.06,44.58,45.09,45.61,46.12,46.64,47.16,47.68,48.19,48.71,49.23,50.18,51.13,52.07,53.02,53.97,54.96,55.95,56.93,57.92,58.91,59.46,60.01,60.55,61.1,61.65,62.18,62.71,63.25,63.78,64.31,64.82,65.32,65.83,66.33,66.84,67.32,67.8,68.29,68.77,69.25,69.71,70.16,70.62,71.07,71.53,71.96,72.39,72.81,73.24,73.67,74.07,74.48,74.88,75.29,75.69,76.07,76.45,76.84,77.22,77.6,77.96,78.32,78.68,79.04,79.4,79.74,80.08,80.41,80.75,81.09,1984
Guatemala,320,25.06,25.65,26.23,26.82,27.4,27.99,28.62,29.24,29.87,30.49,31.12,31.69,32.27,32.84,33.42,33.99,34.3,34.61,34.93,35.24,35.55,35.78,36.02,36.25,36.49,36.72,36.86,36.99,37.13,37.26,37.4,37.75,38.1,38.45,38.8,39.15,39.54,39.94,40.33,40.73,41.12,41.52,41.92,42.31,42.71,43.11,43.51,43.92,44.32,44.73,45.13,45.54,45.95,46.37,46.78,47.19,47.64,48.1,48.55,49.01,49.46,49.96,50.46,50.96,51.46,51.96,52.5,53.05,53.59,54.14,54.68,55.26,55.85,56.43,57.02,57.6,58.21,58.82,59.42,60.03,60.64,61.23,61.82,62.42,63.01,63.6,64.17,64.74,65.32,65.89,66.46,67.01,67.56,68.11,68.66,69.21,69.73,70.25,70.78,71.3,71.82,1985
Honduras,340,17.58,18.07,18.56,19.06,19.55,20.04,20.58,21.12,21.67,22.21,22.75,23.34,23.93,24.52,25.11,25.7,26.34,26.98,27.62,28.26,28.9,29.54,30.18,30.83,31.47,32.11,32.66,33.21,33.77,34.32,34.87,35.44,36.02,36.59,37.17,37.74,38.28,38.83,39.37,39.92,40.46,40.96,41.45,41.95,42.44,42.94,43.44,43.95,44.45,44.96,45.46,46.1,46.74,47.37,48.01,48.65,49.24,49.83,50.42,51.01,51.6,52.2,52.8,53.41,54.01,54.61,55.21,55.81,56.4,57,57.6,58.19,58.78,59.37,59.96,60.55,61.13,61.71,62.28,62.86,63.44,64,64.56,65.13,65.69,66.25,66.79,67.33,67.87,68.41,68.95,69.46,69.98,70.49,71.01,71.52,72.01,72.5,72.98,73.47,73.96,1985
Mexico,484,42.66,43.46,44.27,45.07,45.88,46.68,47.49,48.31,49.12,49.94,50.75,51.59,52.42,53.26,54.09,54.93,55.75,56.57,57.38,58.2,59.02,59.77,60.52,61.26,62.01,62.76,63.48,64.19,64.91,65.62,66.34,66.86,67.38,67.91,68.43,68.95,69.44,69.94,70.43,70.93,71.42,71.81,72.2,72.59,72.98,73.37,73.64,73.91,74.18,74.45,74.72,75.04,75.36,75.67,75.99,76.31,76.61,76.92,77.22,77.53,77.83,78.12,78.41,78.71,79,79.29,79.57,79.85,80.12,80.4,80.68,80.95,81.21,81.48,81.74,82.01,82.26,82.51,82.77,83.02,83.27,83.51,83.75,83.98,84.22,84.46,84.69,84.91,85.14,85.36,85.59,85.8,86.01,86.22,86.43,86.64,86.84,87.04,87.23,87.43,87.63,1983
Nicaragua,558,35.2,35.63,36.06,36.5,36.93,37.36,37.8,38.25,38.69,39.14,39.58,40.21,40.83,41.46,42.08,42.71,43.57,44.44,45.3,46.17,47.03,47.37,47.71,48.06,48.4,48.74,48.98,49.22,49.46,49.7,49.94,50.18,50.42,50.66,50.9,51.14,51.38,51.62,51.86,52.1,52.34,52.58,52.82,53.05,53.29,53.53,53.77,54.01,54.26,54.5,54.74,54.98,55.22,55.45,55.69,55.93,56.21,56.49,56.76,57.04,57.32,57.66,58,58.34,58.68,59.02,59.42,59.82,60.21,60.61,61.01,61.47,61.92,62.38,62.83,63.29,63.79,64.29,64.79,65.29,65.79,66.29,66.79,67.28,67.78,68.28,68.76,69.23,69.71,70.18,70.66,71.12,71.57,72.03,72.48,72.94,73.37,73.81,74.24,74.68,75.11,1987
Panama,591,35.76,36.3,36.84,37.39,37.93,38.47,39.03,39.58,40.14,40.69,41.25,41.89,42.52,43.16,43.79,44.43,45.07,45.71,46.36,47,47.64,47.92,48.2,48.48,48.76,49.04,49.32,49.6,49.89,50.17,50.45,50.78,51.11,51.44,51.77,52.1,52.45,52.81,53.16,53.52,53.87,55.09,56.31,57.53,58.75,59.97,61.13,62.3,63.46,64.63,65.79,66.79,67.79,68.8,69.8,70.8,71.6,72.4,73.2,74,74.8,75.42,76.05,76.67,77.3,77.92,78.39,78.87,79.34,79.82,80.29,80.64,80.99,81.35,81.7,82.05,82.36,82.67,82.97,83.28,83.59,83.88,84.17,84.45,84.74,85.03,85.29,85.56,85.82,86.09,86.35,86.6,86.84,87.09,87.33,87.58,87.81,88.03,88.26,88.48,88.71,1984
South America,931,42.79,43.67,44.54,45.42,46.29,47.17,48.06,48.96,49.85,50.75,51.64,52.48,53.32,54.16,55,55.84,56.63,57.42,58.21,59,59.79,60.56,61.33,62.1,62.87,63.64,64.39,65.14,65.9,66.65,67.4,68.1,68.8,69.49,70.19,70.89,71.52,72.16,72.79,73.43,74.06,74.64,75.22,75.8,76.38,76.96,77.5,78.04,78.59,79.13,79.67,80.15,80.62,81.1,81.57,82.05,82.44,82.82,83.21,83.59,83.98,84.29,84.59,84.9,85.2,85.51,85.76,86,86.25,86.49,86.74,86.94,87.14,87.33,87.53,87.73,87.9,88.08,88.25,88.43,88.6,88.76,88.92,89.09,89.25,89.41,89.57,89.72,89.88,90.03,90.19,90.34,90.48,90.63,90.77,90.92,91.06,91.19,91.33,91.46,91.6,1985
Argentina,32,65.34,66.2,67.06,67.91,68.77,69.63,70.43,71.22,72.02,72.81,73.61,74.16,74.71,75.27,75.82,76.37,76.87,77.37,77.88,78.38,78.88,79.3,79.72,80.13,80.55,80.97,81.35,81.74,82.12,82.51,82.89,83.32,83.75,84.18,84.61,85.04,85.43,85.82,86.2,86.59,86.98,87.31,87.65,87.98,88.32,88.65,88.95,89.24,89.54,89.83,90.13,90.38,90.63,90.89,91.14,91.39,91.59,91.79,91.99,92.19,92.39,92.55,92.71,92.86,93.02,93.18,93.3,93.42,93.55,93.67,93.79,93.88,93.98,94.07,94.17,94.26,94.34,94.42,94.49,94.57,94.65,94.72,94.79,94.87,94.94,95.01,95.08,95.15,95.21,95.28,95.35,95.41,95.47,95.54,95.6,95.66,95.72,95.78,95.84,95.9,95.96,1982
Bolivia,68,33.85,34.14,34.43,34.71,35,35.29,35.58,35.88,36.17,36.47,36.76,37.06,37.36,37.66,37.96,38.26,38.56,38.87,39.17,39.48,39.78,40.09,40.39,40.7,41,41.31,42.14,42.97,43.79,44.62,45.45,46.46,47.48,48.49,49.51,50.52,51.53,52.54,53.56,54.57,55.58,56.34,57.11,57.87,58.64,59.4,59.89,60.37,60.86,61.34,61.83,62.31,62.78,63.26,63.73,64.21,64.68,65.15,65.61,66.08,66.55,67,67.46,67.91,68.37,68.82,69.26,69.7,70.14,70.58,71.02,71.45,71.87,72.3,72.72,73.15,73.56,73.96,74.37,74.77,75.18,75.57,75.95,76.34,76.72,77.11,77.47,77.84,78.2,78.57,78.93,79.27,79.61,79.96,80.3,80.64,80.96,81.28,81.6,81.92,82.24,1984
Brazil,76,36.16,37.14,38.12,39.1,40.08,41.06,42.08,43.09,44.11,45.12,46.14,47.12,48.1,49.08,50.06,51.04,52.01,52.99,53.96,54.94,55.91,56.89,57.86,58.84,59.81,60.79,61.73,62.66,63.6,64.53,65.47,66.35,67.23,68.1,68.98,69.86,70.67,71.48,72.3,73.11,73.92,74.66,75.4,76.13,76.87,77.61,78.33,79.04,79.76,80.47,81.19,81.8,82.41,83.01,83.62,84.23,84.69,85.15,85.61,86.07,86.53,86.87,87.21,87.56,87.9,88.24,88.49,88.74,89,89.25,89.5,89.68,89.86,90.03,90.21,90.39,90.54,90.69,90.83,90.98,91.13,91.27,91.4,91.54,91.67,91.81,91.94,92.06,92.19,92.31,92.44,92.56,92.68,92.79,92.91,93.03,93.14,93.25,93.35,93.46,93.57,1980
Chile,152,58.42,59.39,60.35,61.32,62.28,63.25,64.17,65.09,66,66.92,67.84,68.61,69.38,70.16,70.93,71.7,72.41,73.11,73.82,74.52,75.23,75.86,76.49,77.13,77.76,78.39,78.96,79.53,80.1,80.67,81.24,81.52,81.79,82.07,82.34,82.62,82.75,82.88,83.01,83.14,83.27,83.49,83.71,83.93,84.15,84.37,84.69,85,85.32,85.63,85.95,86.29,86.62,86.96,87.29,87.63,87.9,88.18,88.45,88.73,89,89.22,89.44,89.66,89.88,90.1,90.28,90.45,90.63,90.8,90.98,91.12,91.26,91.39,91.53,91.67,91.79,91.9,92.02,92.13,92.25,92.36,92.47,92.57,92.68,92.79,92.89,92.99,93.1,93.2,93.3,93.39,93.49,93.58,93.68,93.77,93.86,93.95,94.04,94.13,94.22,1984
Colombia,170,32.7,33.9,35.09,36.29,37.48,38.68,39.95,41.22,42.49,43.76,45.03,46.23,47.43,48.62,49.82,51.02,51.78,52.54,53.3,54.06,54.82,55.56,56.31,57.05,57.8,58.54,59.26,59.97,60.69,61.4,62.12,62.81,63.5,64.19,64.88,65.57,66.11,66.65,67.2,67.74,68.28,68.73,69.18,69.62,70.07,70.52,70.83,71.14,71.46,71.77,72.08,72.38,72.68,72.98,73.28,73.58,73.88,74.18,74.47,74.77,75.07,75.37,75.67,75.96,76.26,76.56,76.86,77.15,77.45,77.74,78.04,78.33,78.63,78.92,79.22,79.51,79.8,80.09,80.37,80.66,80.95,81.23,81.5,81.78,82.05,82.33,82.59,82.85,83.1,83.36,83.62,83.86,84.11,84.35,84.6,84.84,85.07,85.3,85.52,85.75,85.98,1983
Ecuador,218,28.28,28.83,29.37,29.92,30.46,31.01,31.58,32.16,32.73,33.31,33.88,34.43,34.98,35.54,36.09,36.64,37.17,37.7,38.22,38.75,39.28,39.9,40.51,41.13,41.74,42.36,43.28,44.2,45.12,46.04,46.96,47.81,48.66,49.52,50.37,51.22,51.99,52.77,53.54,54.32,55.09,55.63,56.16,56.7,57.23,57.77,58.28,58.78,59.29,59.79,60.3,60.96,61.62,62.29,62.95,63.61,64.28,64.95,65.61,66.28,66.95,67.54,68.14,68.73,69.33,69.92,70.44,70.96,71.49,72.01,72.53,72.99,73.45,73.9,74.36,74.82,75.22,75.62,76.02,76.42,76.82,77.19,77.57,77.94,78.32,78.69,79.04,79.39,79.75,80.1,80.45,80.78,81.11,81.44,81.77,82.1,82.41,82.71,83.02,83.32,83.63,1985
Falkland Islands (Malvinas),238,51.05,50.99,50.94,50.88,50.83,50.77,50.72,50.66,50.61,50.55,50.5,50.77,51.04,51.31,51.58,51.85,52.29,52.73,53.16,53.6,54.04,54.5,54.96,55.41,55.87,56.33,56.8,57.28,57.75,58.23,58.7,59.76,60.82,61.89,62.95,64.01,66.04,68.07,70.09,72.12,74.15,72.52,70.89,69.25,67.62,65.99,66.31,66.64,66.96,67.29,67.61,68.25,68.9,69.54,70.19,70.83,71.39,71.95,72.52,73.08,73.64,74.13,74.62,75.12,75.61,76.1,76.53,76.95,77.38,77.8,78.23,78.6,78.97,79.33,79.7,80.07,80.39,80.7,81.02,81.33,81.65,81.93,82.21,82.49,82.77,83.05,83.31,83.57,83.84,84.1,84.36,84.61,84.85,85.1,85.34,85.59,85.82,86.05,86.28,86.51,86.74,1985
French Guiana,254,53.66,54.64,55.62,56.61,57.59,58.57,59.52,60.47,61.43,62.38,63.33,63.81,64.3,64.78,65.27,65.75,66.09,66.42,66.76,67.09,67.43,67.77,68.11,68.44,68.78,69.12,69.45,69.78,70.1,70.43,70.76,71.14,71.52,71.89,72.27,72.65,73.02,73.4,73.77,74.15,74.52,74.58,74.63,74.69,74.74,74.8,74.86,74.91,74.97,75.02,75.08,75.18,75.28,75.38,75.48,75.58,75.73,75.89,76.04,76.2,76.35,76.55,76.76,76.96,77.17,77.37,77.62,77.87,78.11,78.36,78.61,78.89,79.17,79.45,79.73,80.01,80.28,80.55,80.83,81.1,81.37,81.63,81.89,82.14,82.4,82.66,82.9,83.15,83.39,83.64,83.88,84.11,84.34,84.57,84.8,85.03,85.25,85.46,85.68,85.89,86.11,1985
Guyana,328,28.02,28.12,28.22,28.32,28.42,28.52,28.62,28.72,28.81,28.91,29.01,29.05,29.09,29.13,29.17,29.21,29.25,29.3,29.34,29.39,29.43,29.54,29.65,29.75,29.86,29.97,30.07,30.18,30.28,30.39,30.49,30.4,30.31,30.21,30.12,30.03,29.94,29.85,29.76,29.67,29.58,29.49,29.4,29.32,29.23,29.14,29.05,28.96,28.87,28.78,28.69,28.62,28.55,28.48,28.41,28.34,28.39,28.44,28.5,28.55,28.6,28.8,29,29.19,29.39,29.59,29.94,30.28,30.63,30.97,31.32,31.83,32.34,32.86,33.37,33.88,34.53,35.19,35.84,36.5,37.15,37.84,38.52,39.21,39.89,40.58,41.28,41.98,42.69,43.39,44.09,44.81,45.52,46.24,46.95,47.67,48.39,49.11,49.84,50.56,51.28,1987
Paraguay,600,34.57,34.67,34.77,34.87,34.97,35.07,35.17,35.27,35.37,35.47,35.57,35.7,35.84,35.97,36.11,36.24,36.41,36.57,36.74,36.9,37.07,37.45,37.83,38.22,38.6,38.98,39.52,40.06,40.61,41.15,41.69,42.35,43.01,43.66,44.32,44.98,45.72,46.46,47.21,47.95,48.69,49.38,50.07,50.75,51.44,52.13,52.77,53.41,54.05,54.69,55.33,55.96,56.59,57.22,57.85,58.48,59.08,59.69,60.29,60.9,61.5,62.07,62.64,63.22,63.79,64.36,64.9,65.44,65.97,66.51,67.05,67.56,68.06,68.57,69.07,69.58,70.05,70.52,71,71.47,71.94,72.39,72.84,73.29,73.74,74.19,74.61,75.04,75.46,75.89,76.31,76.71,77.11,77.52,77.92,78.32,78.69,79.07,79.44,79.82,80.19,1985
Peru,604,41,41.58,42.15,42.73,43.3,43.88,44.47,45.05,45.64,46.22,46.81,47.82,48.83,49.85,50.86,51.87,52.98,54.09,55.19,56.3,57.41,58.22,59.03,59.84,60.65,61.46,62.08,62.7,63.33,63.95,64.57,65.03,65.49,65.94,66.4,66.86,67.27,67.68,68.08,68.49,68.9,69.31,69.72,70.13,70.54,70.95,71.37,71.79,72.2,72.62,73.04,73.44,73.84,74.23,74.63,75.03,75.41,75.79,76.16,76.54,76.92,77.27,77.62,77.96,78.31,78.66,78.98,79.3,79.62,79.94,80.26,80.55,80.84,81.14,81.43,81.72,81.99,82.25,82.52,82.78,83.05,83.29,83.54,83.78,84.03,84.27,84.5,84.73,84.96,85.19,85.42,85.64,85.85,86.07,86.28,86.5,86.7,86.91,87.11,87.32,87.52,1985
Suriname,740,46.89,46.93,46.96,47,47.03,47.07,47.11,47.15,47.18,47.22,47.26,47.23,47.2,47.17,47.14,47.11,46.88,46.65,46.41,46.18,45.95,46.65,47.36,48.06,48.77,49.47,50.58,51.68,52.79,53.89,55,55.51,56.01,56.52,57.02,57.53,58.03,58.53,59.03,59.53,60.03,60.52,61.01,61.49,61.98,62.47,62.95,63.42,63.9,64.37,64.85,65.31,65.77,66.24,66.7,67.16,67.6,68.05,68.49,68.94,69.38,69.81,70.23,70.66,71.08,71.51,71.92,72.32,72.73,73.13,73.54,73.92,74.31,74.69,75.08,75.46,75.82,76.19,76.55,76.92,77.28,77.62,77.97,78.31,78.66,79,79.32,79.65,79.97,80.3,80.62,80.93,81.23,81.54,81.84,82.15,82.44,82.72,83.01,83.29,83.58,1983
Uruguay,858,77.93,78.17,78.4,78.64,78.87,79.11,79.34,79.56,79.79,80.01,80.24,80.46,80.68,80.89,81.11,81.33,81.54,81.75,81.95,82.16,82.37,82.57,82.78,82.98,83.19,83.39,83.79,84.19,84.59,84.99,85.39,85.75,86.11,86.47,86.83,87.19,87.55,87.9,88.26,88.61,88.97,89.28,89.6,89.91,90.23,90.54,90.7,90.86,91.01,91.17,91.33,91.45,91.57,91.69,91.81,91.93,92.04,92.15,92.26,92.37,92.48,92.58,92.68,92.78,92.88,92.98,93.07,93.17,93.26,93.36,93.45,93.53,93.62,93.7,93.79,93.87,93.95,94.02,94.1,94.17,94.25,94.32,94.4,94.47,94.55,94.62,94.69,94.76,94.82,94.89,94.96,95.02,95.09,95.15,95.22,95.28,95.34,95.4,95.46,95.52,95.58,1983
Venezuela (Bolivarian Republic of),862,47.31,48.76,50.21,51.66,53.11,54.56,55.97,57.38,58.79,60.2,61.61,62.69,63.77,64.86,65.94,67.02,67.99,68.95,69.92,70.88,71.85,72.64,73.43,74.21,75,75.79,76.47,77.15,77.83,78.51,79.19,79.74,80.29,80.83,81.38,81.93,82.4,82.87,83.34,83.81,84.28,84.89,85.5,86.1,86.71,87.32,87.83,88.35,88.86,89.38,89.89,90.3,90.7,91.11,91.51,91.92,92.21,92.49,92.78,93.06,93.35,93.55,93.75,93.95,94.15,94.35,94.49,94.63,94.76,94.9,95.04,95.13,95.22,95.31,95.4,95.49,95.55,95.62,95.68,95.75,95.81,95.87,95.93,95.99,96.05,96.11,96.17,96.22,96.28,96.33,96.39,96.44,96.49,96.55,96.6,96.65,96.7,96.75,96.79,96.84,96.89,1985
Northern America,905,63.9,64.53,65.16,65.79,66.42,67.05,67.62,68.2,68.77,69.35,69.92,70.33,70.74,71.16,71.57,71.98,72.34,72.71,73.07,73.44,73.8,73.81,73.82,73.83,73.84,73.85,73.87,73.88,73.9,73.91,73.93,74.08,74.23,74.38,74.53,74.68,74.83,74.98,75.13,75.28,75.43,75.8,76.18,76.55,76.93,77.3,77.67,78.03,78.4,78.76,79.13,79.45,79.76,80.08,80.39,80.71,80.99,81.28,81.56,81.85,82.13,82.39,82.64,82.9,83.15,83.41,83.64,83.88,84.11,84.35,84.58,84.79,85.01,85.22,85.44,85.65,85.85,86.05,86.26,86.46,86.66,86.85,87.04,87.24,87.43,87.62,87.8,87.98,88.16,88.34,88.52,88.69,88.86,89.02,89.19,89.36,89.52,89.67,89.83,89.98,90.14,1975
Bermuda,60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1975
